SrcIp,SrcPort,DstIp,DstPort,UID,App,PackageName,Proto,Status,Info,BytesSent,BytesRcvd,PktsSent,PktsRcvd,FirstSeen,LastSeen
192.168.1.96,61639,52.84.150.33,443,u0_a104,Gmail,com.google.android.gm,TCP,success,ACK,3922,6285703,30,273,2026-09-06 17:33:01,2026-09-06 18:08:51
192.168.1.15,46483,35.186.224.43,443,u0_a100,Chrome,com.android.chrome,TCP,success,ACK,182204,9315047,48,304,2026-09-06 04:51:46,2026-09-06 05:05:04
192.168.1.193,15128,104.16.85.20,5222,u0_a111,Play Store,com.android.vending,TCP,success,GET /api/data HTTP/1.1,375243,6045946,72,295,2026-09-06 01:08:32,2026-09-06 01:11:55
192.168.1.29,18566,91.198.174.192,5228,u0_a103,WhatsApp,com.whatsapp,TCP,success,TLS1.2,123004,8153092,50,113,2026-09-06 00:37:27,2026-09-06 01:30:46
192.168.1.184,45385,35.186.224.43,443,u0_a114,Telegram,org.telegram.messenger,UDP,success,ACK,26897,8785090,47,254,2026-09-06 04:02:30,2026-09-06 04:49:44
192.168.1.36,34964,104.16.85.20,5222,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,,114568,3307098,56,201,2026-09-06 04:26:10,2026-09-06 04:39:15
192.168.1.105,46986,13.107.42.14,5222,u0_a105,Facebook,com.facebook.katana,UDP,success,GET /api/data HTTP/1.1,119349,3899389,30,341,2026-09-06 16:18:06,2026-09-06 16:37:10
192.168.1.78,56822,35.186.224.43,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A mtalk.google.com IN,425391,9055506,76,222,2026-09-06 18:03:00,2026-09-06 18:45:17
192.168.1.251,6790,157.240.1.37,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,,301960,8685781,65,280,2026-09-06 01:18:44,2026-09-06 01:54:28
192.168.1.68,39849,157.240.1.35,443,u0_a104,Gmail,com.google.android.gm,UDP,success,POST /upload HTTP/1.1,125498,3456171,21,12,2026-09-06 01:05:54,2026-09-06 01:13:32
192.168.1.184,59183,199.232.69.194,8080,u0_a107,Spotify,com.spotify.music,UDP,timeout,GET /api/data HTTP/1.1,208495,1348467,43,437,2026-09-06 22:41:31,2026-09-06 23:28:48
192.168.1.21,4647,1.1.1.1,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A api.github.com IN,145,324,1,1,2026-09-06 23:18:29,2026-09-06 23:18:41
192.168.1.2,19677,52.84.150.33,8080,u0_a100,Chrome,com.android.chrome,UDP,success,POST /upload HTTP/1.1,144761,9484026,88,126,2026-09-06 01:23:20,2026-09-06 01:49:32
192.168.1.33,62900,142.250.185.78,8080,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,TCP Keep-Alive,39952,3844324,13,247,2026-09-06 14:24:02,2026-09-06 14:54:30
192.168.1.76,61731,91.198.174.192,8080,u0_a111,Play Store,com.android.vending,UDP,success,POST /upload HTTP/1.1,439778,8429286,82,218,2026-09-06 00:58:34,2026-09-06 01:44:39
192.168.1.221,22678,13.107.42.14,80,u0_a100,Chrome,com.android.chrome,TCP,success,,3870,1192066,91,324,2026-09-06 21:25:28,2026-09-06 21:40:30
192.168.1.158,4300,103.99.56.35,8080,u0_a100,Chrome,com.android.chrome,UDP,success,GET /api/data HTTP/1.1,123677,5816916,89,284,2026-09-06 18:41:47,2026-09-06 18:44:38
192.168.1.76,53325,172.217.14.206,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A google.com IN,356455,9830353,85,195,2026-09-06 15:43:23,2026-09-06 15:56:03
192.168.1.117,9059,157.240.1.35,53,u0_a108,Netflix,com.netflix.mediaclient,UDP,failed,query A facebook.com IN,449136,2484290,45,58,2026-09-06 09:02:16,2026-09-06 09:20:59
192.168.1.176,16523,31.13.65.36,8080,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,POST /upload HTTP/1.1,415709,355875,17,80,2026-09-06 03:59:42,2026-09-06 04:07:03
192.168.1.206,60164,54.231.196.244,443,u0_a100,Chrome,com.android.chrome,TCP,success,HTTP/1.1,278771,9858638,3,497,2026-09-06 16:12:25,2026-09-06 16:31:16
192.168.1.249,5955,54.231.196.244,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A d1-an-2.akamai.net IN,131356,3608451,60,128,2026-09-06 08:44:58,2026-09-06 09:15:06
192.168.1.250,6505,54.231.196.244,5222,u0_a106,Twitter,com.twitter.android,UDP,success,GET /api/data HTTP/1.1,295354,1828851,83,160,2026-09-06 13:27:53,2026-09-06 14:00:25
192.168.1.32,4510,203.192.5.163,443,u0_a104,Gmail,com.google.android.gm,UDP,success,ACK,154621,262597,59,21,2026-09-06 02:21:09,2026-09-06 03:15:44
192.168.1.42,15014,31.13.65.36,80,u0_a101,YouTube,com.google.android.youtube,TCP,success,TLS1.2,356112,7810645,70,349,2026-09-06 18:32:32,2026-09-06 18:50:38
192.168.1.213,2998,31.13.65.36,443,u0_a101,YouTube,com.google.android.youtube,UDP,success,GET /api/data HTTP/1.1,380284,2703570,86,334,2026-09-06 01:14:17,2026-09-06 01:29:36
192.168.1.212,45169,157.240.1.37,8080,u0_a102,Instagram,com.instagram.android,UDP,success,TCP Keep-Alive,61625,237808,92,270,2026-09-06 06:11:38,2026-09-06 06:50:21
192.168.1.238,43170,142.250.185.78,8080,u0_a102,Instagram,com.instagram.android,TCP,success,TCP Keep-Alive,67321,9256826,40,73,2026-09-06 17:37:07,2026-09-06 17:50:39
192.168.1.111,5304,1.1.1.1,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A facebook.com IN,155,298,1,1,2026-09-06 03:16:12,2026-09-06 03:16:25
192.168.1.150,40440,104.16.85.20,53,u0_a105,Facebook,com.facebook.katana,UDP,success,query A cloudflare.com IN,9825,2510644,76,210,2026-09-06 13:18:50,2026-09-06 13:33:01
192.168.1.229,44483,172.217.14.206,5228,u0_a101,YouTube,com.google.android.youtube,TCP,success,ACK,149058,3031887,22,384,2026-09-06 07:25:03,2026-09-06 08:24:19
192.168.1.32,46854,52.94.236.248,8080,u0_a103,WhatsApp,com.whatsapp,TCP,success,POST /upload HTTP/1.1,190833,272644,39,460,2026-09-06 13:28:50,2026-09-06 14:24:23
192.168.1.31,21706,20.190.128.35,443,u0_a101,YouTube,com.google.android.youtube,UDP,success,TLS1.2,114669,7376752,20,169,2026-09-06 21:32:57,2026-09-06 22:03:57
192.168.1.144,52682,198.252.206.16,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,HTTP/1.1,165825,5765699,85,438,2026-09-06 22:58:43,2026-09-06 23:07:15
192.168.1.109,43420,54.231.196.244,8443,u0_a106,Twitter,com.twitter.android,TCP,success,TCP Keep-Alive,14624,4121259,40,238,2026-09-06 05:27:35,2026-09-06 05:40:41
192.168.1.77,6808,142.250.185.78,5228,u0_a113,Weather,com.google.android.apps.weather,TCP,success,TLS1.2,245071,5951735,11,158,2026-09-06 17:28:36,2026-09-06 17:57:21
192.168.1.115,16775,151.101.1.69,80,u0_a105,Facebook,com.facebook.katana,TCP,success,HTTP/1.1,249061,9418633,97,333,2026-09-06 22:30:39,2026-09-06 23:06:51
192.168.1.185,42564,52.94.236.248,5228,u0_a107,Spotify,com.spotify.music,TCP,success,TCP Keep-Alive,333677,1500599,67,76,2026-09-06 08:01:42,2026-09-06 08:49:24
192.168.1.241,17420,91.198.174.192,443,u0_a103,WhatsApp,com.whatsapp,TCP,success,ACK,286122,6091431,72,295,2026-09-06 03:38:10,2026-09-06 04:25:47
192.168.1.98,45715,203.192.5.163,443,u0_a106,Twitter,com.twitter.android,UDP,success,POST /upload HTTP/1.1,488341,929728,4,397,2026-09-06 08:17:32,2026-09-06 08:18:59
192.168.1.194,55590,142.250.80.46,8080,u0_a105,Facebook,com.facebook.katana,UDP,success,,133104,1737948,35,407,2026-09-06 01:01:15,2026-09-06 01:40:28
192.168.1.177,31120,31.13.65.36,443,u0_a108,Netflix,com.netflix.mediaclient,UDP,success,GET /api/data HTTP/1.1,124744,798321,35,5,2026-09-06 14:26:23,2026-09-06 14:29:36
192.168.1.200,65197,103.99.56.35,8080,u0_a110,Amazon,com.amazon.mShop.android,TCP,failed,ACK,215700,8398813,58,5,2026-09-06 09:02:46,2026-09-06 09:36:46
192.168.1.237,18361,20.190.128.35,8080,u0_a111,Play Store,com.android.vending,UDP,success,TLS1.2,121460,4834597,91,145,2026-09-06 10:36:15,2026-09-06 10:38:28
192.168.1.148,60840,103.99.56.35,443,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,TCP Keep-Alive,119199,417279,1,103,2026-09-06 08:23:21,2026-09-06 08:39:44
192.168.1.19,15855,35.186.224.43,443,u0_a107,Spotify,com.spotify.music,TCP,success,HTTP/1.1,83694,7030809,51,303,2026-09-06 14:14:40,2026-09-06 15:08:20
192.168.1.211,8740,52.84.150.33,80,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,GET /api/data HTTP/1.1,419037,3379667,12,391,2026-09-06 14:20:09,2026-09-06 14:54:26
192.168.1.212,56925,20.190.128.35,443,u0_a107,Spotify,com.spotify.music,TCP,success,,466667,1708582,91,60,2026-09-06 08:18:27,2026-09-06 08:43:54
192.168.1.53,58550,198.252.206.16,8080,u0_a107,Spotify,com.spotify.music,UDP,success,,380394,8008383,26,288,2026-09-06 21:08:24,2026-09-06 21:21:01
192.168.1.193,9777,13.107.42.14,8443,u0_a101,YouTube,com.google.android.youtube,TCP,success,HTTP/1.1,137538,9333695,69,30,2026-09-06 19:19:38,2026-09-06 19:41:56
192.168.1.63,10046,13.107.42.14,5222,u0_a114,Telegram,org.telegram.messenger,TCP,success,TLS1.2,134467,5963475,54,247,2026-09-06 23:12:20,2026-09-06 23:47:04
192.168.1.248,24586,198.252.206.16,8080,u0_a111,Play Store,com.android.vending,UDP,success,POST /upload HTTP/1.1,313589,8041224,75,206,2026-09-06 02:41:34,2026-09-06 03:12:13
192.168.1.106,3884,52.84.150.33,8080,u0_a105,Facebook,com.facebook.katana,UDP,success,POST /upload HTTP/1.1,456021,3166061,90,123,2026-09-06 16:34:42,2026-09-06 16:56:40
192.168.1.173,52771,198.252.206.16,5228,u0_a112,System Update,com.android.providers.downloads,TCP,success,TCP Keep-Alive,442513,9325944,27,452,2026-09-06 08:16:11,2026-09-06 08:28:17
192.168.1.208,22171,157.240.1.35,53,u0_a102,Instagram,com.instagram.android,UDP,success,query A facebook.com IN,153964,8901282,46,204,2026-09-06 21:22:02,2026-09-06 21:50:00
192.168.1.22,46452,142.250.80.46,80,u0_a106,Twitter,com.twitter.android,TCP,success,TCP Keep-Alive,227933,9144966,69,148,2026-09-06 02:20:32,2026-09-06 02:37:34
192.168.1.5,16759,103.99.56.35,80,u0_a113,Weather,com.google.android.apps.weather,TCP,success,POST /upload HTTP/1.1,205575,2222835,2,286,2026-09-06 17:11:38,2026-09-06 17:39:21
192.168.1.26,5371,8.8.4.4,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A api.github.com IN,88,378,1,1,2026-09-06 20:53:17,2026-09-06 20:53:20
192.168.1.184,44348,31.13.65.36,8080,u0_a101,YouTube,com.google.android.youtube,UDP,success,TLS1.2,309610,5734098,35,218,2026-09-06 21:44:08,2026-09-06 21:44:31
192.168.1.204,16129,13.107.42.14,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A microsoft.com IN,34401,9090324,97,99,2026-09-06 03:22:52,2026-09-06 04:19:51
192.168.1.11,58150,157.240.1.37,5222,u0_a106,Twitter,com.twitter.android,TCP,success,,8827,4622998,57,340,2026-09-06 23:35:22,2026-09-06 23:54:47
192.168.1.88,34948,142.250.185.78,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A youtube.com IN,143712,7657193,92,242,2026-09-06 11:51:31,2026-09-06 12:17:20
192.168.1.7,13098,8.8.8.8,53,u0_a114,Telegram,org.telegram.messenger,UDP,success,query A cloudflare.com IN,164,233,1,1,2026-09-06 08:03:06,2026-09-06 08:03:27
192.168.1.197,12121,91.198.174.192,5228,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,,95783,1450847,24,163,2026-09-06 04:13:58,2026-09-06 04:20:08
192.168.1.135,51158,35.186.224.43,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A mtalk.google.com IN,33545,7939740,71,28,2026-09-06 03:45:01,2026-09-06 03:51:32
192.168.1.118,53261,172.217.14.206,5228,u0_a100,Chrome,com.android.chrome,TCP,failed,GET /api/data HTTP/1.1,210480,4030184,94,427,2026-09-06 07:27:04,2026-09-06 07:52:12
192.168.1.124,46856,172.217.14.206,443,u0_a114,Telegram,org.telegram.messenger,UDP,success,GET /api/data HTTP/1.1,222378,9366773,85,110,2026-09-06 06:49:14,2026-09-06 06:57:37
192.168.1.227,17342,52.94.236.248,5222,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,HTTP/1.1,4500,9776495,37,348,2026-09-06 18:26:06,2026-09-06 18:33:10
192.168.1.141,8638,142.250.80.46,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A googleapis.com IN,114631,9815872,16,149,2026-09-06 08:39:04,2026-09-06 09:23:13
192.168.1.80,14552,185.199.108.153,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A api.github.com IN,470456,6374200,2,343,2026-09-06 06:23:08,2026-09-06 06:56:10
192.168.1.210,50252,185.199.108.153,80,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,ACK,218438,1264422,86,257,2026-09-06 22:57:37,2026-09-06 23:43:09
192.168.1.180,35325,199.232.69.194,443,u0_a102,Instagram,com.instagram.android,UDP,success,GET /api/data HTTP/1.1,106998,9240757,45,244,2026-09-06 14:40:16,2026-09-06 15:38:11
192.168.1.211,48260,35.186.224.43,8080,u0_a104,Gmail,com.google.android.gm,TCP,success,POST /upload HTTP/1.1,72038,191431,21,255,2026-09-06 00:27:40,2026-09-06 01:15:59
192.168.1.205,26383,35.186.224.43,443,u0_a112,System Update,com.android.providers.downloads,TCP,success,ACK,226775,5127322,29,346,2026-09-06 16:40:40,2026-09-06 16:53:02
192.168.1.253,29348,52.94.236.248,5222,u0_a103,WhatsApp,com.whatsapp,UDP,success,POST /upload HTTP/1.1,74244,3499054,99,246,2026-09-06 21:05:58,2026-09-06 21:07:13
192.168.1.208,14752,103.99.56.35,443,u0_a106,Twitter,com.twitter.android,UDP,success,HTTP/1.1,253526,5056598,19,65,2026-09-06 18:13:34,2026-09-06 18:52:10
192.168.1.31,37597,157.240.1.37,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,TLS1.2,302625,900411,20,77,2026-09-06 17:54:14,2026-09-06 17:59:17
192.168.1.13,28876,198.252.206.16,5222,u0_a112,System Update,com.android.providers.downloads,UDP,failed,POST /upload HTTP/1.1,179664,5585095,45,100,2026-09-06 07:43:31,2026-09-06 08:26:59
192.168.1.124,20261,203.192.5.163,53,u0_a106,Twitter,com.twitter.android,UDP,success,query A weather-api.example.com IN,59466,5671004,87,128,2026-09-06 06:12:25,2026-09-06 06:37:53
192.168.1.127,27275,35.186.224.43,8443,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,,189009,5991825,44,42,2026-09-06 03:20:40,2026-09-06 04:12:11
192.168.1.138,46998,157.240.1.35,5228,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,ACK,218413,9841802,42,206,2026-09-06 01:13:05,2026-09-06 01:13:28
192.168.1.19,1306,103.99.56.35,5222,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,HTTP/1.1,322469,4848450,12,96,2026-09-06 14:18:55,2026-09-06 15:09:57
192.168.1.21,39138,157.240.1.37,8443,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,GET /api/data HTTP/1.1,18977,3504696,30,299,2026-09-06 07:17:10,2026-09-06 07:57:25
192.168.1.25,1235,52.94.236.248,80,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,TCP Keep-Alive,354301,6682153,49,381,2026-09-06 13:29:08,2026-09-06 14:12:07
192.168.1.189,33048,52.94.236.248,5222,u0_a104,Gmail,com.google.android.gm,TCP,success,TCP Keep-Alive,338649,4904160,44,418,2026-09-06 00:08:41,2026-09-06 00:40:22
192.168.1.182,14446,199.232.69.194,8443,u0_a110,Amazon,com.amazon.mShop.android,TCP,failed,TCP Keep-Alive,97515,9440778,65,445,2026-09-06 06:45:30,2026-09-06 07:42:21
192.168.1.130,11360,104.16.85.20,8443,u0_a112,System Update,com.android.providers.downloads,TCP,failed,,141141,8555056,56,139,2026-09-06 10:08:36,2026-09-06 10:45:29
192.168.1.131,51440,203.192.5.163,5228,u0_a105,Facebook,com.facebook.katana,TCP,success,TLS1.2,452465,2833531,91,151,2026-09-06 04:02:45,2026-09-06 04:50:09
192.168.1.192,20413,13.107.42.14,5222,u0_a104,Gmail,com.google.android.gm,TCP,success,HTTP/1.1,361463,945260,32,244,2026-09-06 01:39:11,2026-09-06 02:00:22
192.168.1.85,7012,198.252.206.16,5222,u0_a109,Google Maps,com.google.android.apps.maps,TCP,success,HTTP/1.1,171147,1112027,21,320,2026-09-06 22:54:34,2026-09-06 23:21:34
192.168.1.121,2294,104.16.85.20,8443,u0_a106,Twitter,com.twitter.android,TCP,success,,177047,6361682,36,386,2026-09-06 16:33:18,2026-09-06 16:55:36
192.168.1.41,47975,91.198.174.192,5228,u0_a108,Netflix,com.netflix.mediaclient,TCP,success,ACK,3905,4493325,43,367,2026-09-06 16:55:17,2026-09-06 17:02:52
192.168.1.128,47952,104.16.85.20,8443,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,POST /upload HTTP/1.1,15964,5639205,4,475,2026-09-06 18:29:42,2026-09-06 19:05:03
192.168.1.66,25957,31.13.65.36,443,u0_a100,Chrome,com.android.chrome,UDP,success,TLS1.2,475344,5038049,77,276,2026-09-06 03:01:49,2026-09-06 03:53:37
192.168.1.35,11164,35.186.224.43,8080,u0_a100,Chrome,com.android.chrome,UDP,success,POST /upload HTTP/1.1,135034,496124,90,320,2026-09-06 02:21:16,2026-09-06 02:37:29
192.168.1.181,10400,91.198.174.192,5222,u0_a104,Gmail,com.google.android.gm,TCP,success,GET /api/data HTTP/1.1,127238,3536586,29,29,2026-09-06 20:04:46,2026-09-06 20:33:30
192.168.1.17,17453,52.84.150.33,5222,u0_a104,Gmail,com.google.android.gm,UDP,failed,GET /api/data HTTP/1.1,143783,2858829,63,260,2026-09-06 11:11:58,2026-09-06 11:16:32
192.168.1.135,35594,185.199.108.153,443,u0_a107,Spotify,com.spotify.music,TCP,success,POST /upload HTTP/1.1,175436,4047844,57,55,2026-09-06 23:23:22,2026-09-07 00:16:20
192.168.1.109,13785,35.186.224.43,80,u0_a106,Twitter,com.twitter.android,TCP,success,GET /api/data HTTP/1.1,164301,6797448,49,85,2026-09-06 17:03:18,2026-09-06 17:35:53
192.168.1.39,56010,104.16.85.20,5222,u0_a110,Amazon,com.amazon.mShop.android,TCP,success,TCP Keep-Alive,381074,4171429,62,178,2026-09-06 15:45:34,2026-09-06 16:30:44
192.168.1.17,14911,103.99.56.35,8080,u0_a101,YouTube,com.google.android.youtube,TCP,success,,408414,5629280,4,123,2026-09-06 13:12:20,2026-09-06 13:53:30
192.168.1.180,38520,103.99.56.35,8443,u0_a106,Twitter,com.twitter.android,TCP,success,HTTP/1.1,381953,5144048,76,421,2026-09-06 06:23:53,2026-09-06 06:59:49
192.168.1.60,3829,35.186.224.43,443,u0_a102,Instagram,com.instagram.android,TCP,success,HTTP/1.1,21291,3672175,98,250,2026-09-06 17:36:13,2026-09-06 18:00:42
192.168.1.225,15131,52.84.150.33,53,u0_a107,Spotify,com.spotify.music,UDP,failed,query A d1.awsstatic.com IN,408098,2712894,81,196,2026-09-06 15:54:43,2026-09-06 16:38:19
192.168.1.9,53048,8.8.8.8,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A s3.amazonaws.com IN,74,260,1,1,2026-09-06 13:04:03,2026-09-06 13:04:56
192.168.1.138,8340,52.84.150.33,53,u0_a103,WhatsApp,com.whatsapp,UDP,success,query A d1.awsstatic.com IN,128738,912061,90,76,2026-09-06 23:58:55,2026-09-07 00:52:35
192.168.1.169,34853,1.1.1.1,53,u0_a110,Amazon,com.amazon.mShop.android,UDP,success,query A fbcdn.net IN,171,215,1,1,2026-09-06 09:13:01,2026-09-06 09:13:16
192.168.1.19,41356,185.199.108.153,443,u0_a100,Chrome,com.android.chrome,TCP,success,TCP Keep-Alive,141538,8859797,89,56,2026-09-06 00:05:16,2026-09-06 00:12:35
192.168.1.20,24007,172.217.14.206,8080,u0_a101,YouTube,com.google.android.youtube,UDP,success,HTTP/1.1,144850,7305464,87,56,2026-09-06 22:19:10,2026-09-06 22:25:41
192.168.1.14,15900,104.16.85.20,5222,u0_a113,Weather,com.google.android.apps.weather,TCP,success,POST /upload HTTP/1.1,256469,3680474,2,376,2026-09-06 00:33:00,2026-09-06 01:02:33
192.168.1.173,18929,54.231.196.244,5222,u0_a113,Weather,com.google.android.apps.weather,UDP,success,TCP Keep-Alive,174736,1225467,32,379,2026-09-06 16:33:07,2026-09-06 17:27:23
192.168.1.25,21371,199.232.69.194,8443,u0_a102,Instagram,com.instagram.android,TCP,success,GET /api/data HTTP/1.1,70353,442031,57,167,2026-09-06 19:37:35,2026-09-06 20:11:10
192.168.1.231,37189,31.13.65.36,53,u0_a101,YouTube,com.google.android.youtube,UDP,success,query A instagram.com IN,217351,1565197,29,215,2026-09-06 05:14:21,2026-09-06 05:44:40
192.168.1.249,43738,203.192.5.163,5222,u0_a100,Chrome,com.android.chrome,TCP,success,GET /api/data HTTP/1.1,484861,8676717,64,254,2026-09-06 16:03:13,2026-09-06 16:44:28
192.168.1.97,48965,8.8.8.8,53,u0_a109,Google Maps,com.google.android.apps.maps,UDP,success,query A microsoft.com IN,188,452,1,1,2026-09-06 07:35:34,2026-09-06 07:35:42
192.168.1.37,4320,91.198.174.192,8080,u0_a100,Chrome,com.android.chrome,UDP,success,GET /api/data HTTP/1.1,330158,8755480,26,447,2026-09-06 06:27:04,2026-09-06 07:25:58
192.168.1.184,38449,20.190.128.35,443,u0_a107,Spotify,com.spotify.music,UDP,success,GET /api/data HTTP/1.1,339474,909668,49,302,2026-09-06 15:10:22,2026-09-06 15:14:56
192.168.1.224,11501,104.16.85.20,443,u0_a100,Chrome,com.android.chrome,UDP,success,POST /upload HTTP/1.1,425237,1659956,35,407,2026-09-06 09:33:51,2026-09-06 09:56:17
192.168.1.241,33560,13.107.42.14,53,u0_a107,Spotify,com.spotify.music,UDP,success,query A microsoft.com IN,486170,1997404,59,245,2026-09-06 14:39:53,2026-09-06 15:26:21
192.168.1.103,16816,103.99.56.35,80,u0_a106,Twitter,com.twitter.android,TCP,success,POST /upload HTTP/1.1,144634,9287941,44,288,2026-09-06 12:12:26,2026-09-06 12:49:06
192.168.1.179,15480,172.217.14.206,8080,u0_a106,Twitter,com.twitter.android,UDP,success,HTTP/1.1,449887,5547981,5,12,2026-09-06 01:13:46,2026-09-06 01:31:18
192.168.1.87,63148,54.231.196.244,53,u0_a113,Weather,com.google.android.apps.weather,UDP,success,query A d1-an-2.akamai.net IN,364147,2934228,94,46,2026-09-06 08:54:49,2026-09-06 09:11:24
192.168.1.215,55784,157.240.1.37,80,u0_a111,Play Store,com.android.vending,TCP,success,,242333,1289648,39,188,2026-09-06 16:48:08,2026-09-06 17:04:09
192.168.1.185,5690,142.250.185.78,443,u0_a114,Telegram,org.telegram.messenger,UDP,failed,GET /api/data HTTP/1.1,274015,1029388,77,70,2026-09-06 05:38:44,2026-09-06 06:05:57
192.168.1.106,28620,54.231.196.244,8443,u0_a102,Instagram,com.instagram.android,TCP,success,HTTP/1.1,364405,3950116,53,131,2026-09-06 01:11:05,2026-09-06 01:28:42
192.168.1.205,38109,8.8.4.4,53,u0_a100,Chrome,com.android.chrome,UDP,success,query A cdn.jsdelivr.net IN,191,281,1,1,2026-09-06 13:05:06,2026-09-06 13:05:40
192.168.1.187,50887,13.107.42.14,443,u0_a113,Weather,com.google.android.apps.weather,UDP,success,GET /api/data HTTP/1.1,261586,6990183,95,449,2026-09-06 09:28:02,2026-09-06 09:38:48
